user_id,course_id,disability_type,question_number,question_difficulty,is_correct,response_time_seconds,true_skill_label
user_47,testing,visual,10,2,0,111.9,Intermediate
user_47,testing,visual,11,1,1,58.4,Intermediate
user_47,testing,visual,12,1,1,60.3,Intermediate
user_47,testing,visual,13,2,1,94.3,Intermediate
user_47,testing,visual,14,1,1,43.2,Intermediate
user_47,python,visual,1,2,1,90.2,Intermediate
user_47,python,visual,2,1,1,43.0,Intermediate
user_47,python,visual,3,2,0,104.0,Intermediate
user_47,python,visual,4,2,1,90.3,Intermediate
user_47,python,visual,5,2,1,95.4,Intermediate
user_47,python,visual,6,1,1,58.0,Intermediate
user_47,python,visual,7,1,1,52.3,Intermediate
user_47,python,visual,8,2,1,80.3,Intermediate
user_47,python,visual,9,2,1,75.8,Intermediate
user_47,python,visual,10,1,1,48.2,Intermediate
user_47,freelancing_khamsat,visual,1,1,1,43.8,Intermediate
user_47,freelancing_khamsat,visual,2,2,1,96.4,Intermediate
user_47,freelancing_khamsat,visual,3,2,1,101.4,Intermediate
user_47,freelancing_khamsat,visual,4,1,1,47.6,Intermediate
user_47,freelancing_khamsat,visual,5,2,0,85.5,Intermediate
user_47,freelancing_khamsat,visual,6,2,1,84.1,Intermediate
user_47,freelancing_khamsat,visual,7,2,1,105.0,Intermediate
user_47,freelancing_khamsat,visual,8,1,1,51.1,Intermediate
user_47,freelancing_khamsat,visual,9,2,1,102.4,Intermediate
user_47,freelancing_khamsat,visual,10,3,0,156.5,Intermediate
user_47,freelancing_khamsat,visual,11,1,1,56.6,Intermediate
user_47,freelancing_khamsat,visual,12,2,1,86.0,Intermediate
user_47,freelancing_khamsat,visual,13,2,1,78.3,Intermediate
user_47,ux,visual,1,1,1,62.4,Intermediate
user_47,ux,visual,2,2,1,75.3,Intermediate
user_47,ux,visual,3,1,1,55.2,Intermediate
user_47,ux,visual,4,2,1,82.4,Intermediate
user_47,ux,visual,5,1,1,50.0,Intermediate
user_47,ux,visual,6,1,1,62.8,Intermediate
user_47,ux,visual,7,2,1,70.7,Intermediate
user_47,ux,visual,8,1,1,51.6,Intermediate
user_47,ux,visual,9,1,0,89.8,Intermediate
user_47,ux,visual,10,1,1,48.7,Intermediate
user_47,ux,visual,11,1,1,60.6,Intermediate
user_47,ux,visual,12,3,1,145.3,Intermediate
user_47,ux,visual,13,1,0,69.5,Intermediate
user_47,ux,visual,14,1,1,56.1,Intermediate
user_47,ux,visual,15,2,1,96.4,Intermediate
user_47,iot,visual,1,3,1,112.2,Intermediate
user_47,iot,visual,2,1,1,52.5,Intermediate
user_47,iot,visual,3,3,1,122.0,Intermediate
user_47,iot,visual,4,3,1,144.7,Intermediate
user_47,iot,visual,5,2,1,103.5,Intermediate
user_47,iot,visual,6,1,1,44.0,Intermediate
user_47,iot,visual,7,2,1,102.5,Intermediate
user_47,iot,visual,8,1,0,49.8,Intermediate
user_47,iot,visual,9,1,1,45.4,Intermediate
user_47,iot,visual,10,3,0,149.3,Intermediate
user_47,iot,visual,11,1,1,46.0,Intermediate
user_47,iot,visual,12,2,1,79.7,Intermediate
user_47,iot,visual,13,2,1,81.3,Intermediate
user_47,iot,visual,14,3,0,159.0,Intermediate
user_47,iot,visual,15,1,1,44.0,Intermediate
user_48,testing,cognitive,1,1,1,24.0,Intermediate
user_48,testing,cognitive,2,1,1,28.4,Intermediate
user_48,testing,cognitive,3,2,1,37.3,Intermediate
user_48,testing,cognitive,4,1,1,25.3,Intermediate
user_48,testing,cognitive,5,2,1,38.9,Intermediate
user_48,testing,cognitive,6,2,1,43.5,Intermediate
user_48,testing,cognitive,7,1,1,31.9,Intermediate
user_48,testing,cognitive,8,2,1,42.1,Intermediate
user_48,testing,cognitive,9,1,1,28.6,Intermediate
user_48,testing,cognitive,10,1,1,24.6,Intermediate
user_48,testing,cognitive,11,1,1,27.9,Intermediate
user_48,testing,cognitive,12,2,0,54.0,Intermediate
user_48,testing,cognitive,13,1,1,25.3,Intermediate
user_48,iot,cognitive,1,2,0,66.0,Intermediate
user_48,iot,cognitive,2,2,0,46.2,Intermediate
user_48,iot,cognitive,3,2,1,48.9,Intermediate
user_48,iot,cognitive,4,1,1,23.3,Intermediate
user_48,iot,cognitive,5,2,1,45.9,Intermediate
user_48,iot,cognitive,6,1,1,23.3,Intermediate
user_48,iot,cognitive,7,2,0,50.8,Intermediate
user_48,iot,cognitive,8,2,1,47.9,Intermediate
user_48,iot,cognitive,9,2,1,49.3,Intermediate
user_48,iot,cognitive,10,1,1,23.3,Intermediate
user_48,python,cognitive,1,1,1,22.2,Intermediate
user_48,python,cognitive,2,2,1,36.3,Intermediate
user_48,python,cognitive,3,2,1,40.1,Intermediate
user_48,python,cognitive,4,2,1,49.9,Intermediate
user_48,python,cognitive,5,1,1,24.2,Intermediate
user_48,python,cognitive,6,2,1,48.6,Intermediate
user_48,python,cognitive,7,1,1,22.7,Intermediate
user_48,python,cognitive,8,1,1,29.2,Intermediate
user_48,python,cognitive,9,1,1,29.4,Intermediate
user_48,python,cognitive,10,2,1,41.0,Intermediate
user_48,python,cognitive,11,2,1,49.3,Intermediate
user_48,python,cognitive,12,2,1,50.5,Intermediate
user_48,python,cognitive,13,1,1,32.3,Intermediate
user_48,python,cognitive,14,2,0,56.8,Intermediate
user_48,python,cognitive,15,1,1,23.7,Intermediate
user_48,freelancing_khamsat,cognitive,1,2,1,43.9,Intermediate
user_48,freelancing_khamsat,cognitive,2,2,1,39.5,Intermediate
user_48,freelancing_khamsat,cognitive,3,2,1,45.1,Intermediate
user_48,freelancing_khamsat,cognitive,4,2,1,50.1,Intermediate
user_48,freelancing_khamsat,cognitive,5,1,0,33.6,Intermediate
user_48,freelancing_khamsat,cognitive,6,1,1,24.3,Intermediate
user_48,freelancing_khamsat,cognitive,7,2,1,52.6,Intermediate
user_48,freelancing_khamsat,cognitive,8,3,0,89.6,Intermediate
user_48,freelancing_khamsat,cognitive,9,2,1,43.2,Intermediate
user_48,freelancing_khamsat,cognitive,10,3,1,74.9,Intermediate
user_48,freelancing_khamsat,cognitive,11,1,1,22.1,Intermediate
user_48,freelancing_khamsat,cognitive,12,3,1,68.9,Intermediate
user_48,embedded,cognitive,1,2,1,48.3,Intermediate
user_48,embedded,cognitive,2,2,1,43.2,Intermediate
user_48,embedded,cognitive,3,1,1,22.3,Intermediate
user_48,embedded,cognitive,4,2,1,41.9,Intermediate
user_48,embedded,cognitive,5,1,1,25.0,Intermediate
user_48,embedded,cognitive,6,1,0,33.5,Intermediate
user_48,embedded,cognitive,7,2,1,51.0,Intermediate
user_48,embedded,cognitive,8,1,1,28.7,Intermediate
user_48,embedded,cognitive,9,2,0,58.4,Intermediate
user_48,embedded,cognitive,10,2,1,50.6,Intermediate
user_48,embedded,cognitive,11,1,1,27.1,Intermediate
user_48,embedded,cognitive,12,2,0,69.4,Intermediate
user_48,ux,cognitive,1,1,1,27.0,Intermediate
user_48,ux,cognitive,2,2,1,51.5,Intermediate
user_48,ux,cognitive,3,2,1,38.6,Intermediate
user_48,ux,cognitive,4,2,1,39.9,Intermediate
user_48,ux,cognitive,5,3,1,78.3,Intermediate
user_48,ux,cognitive,6,2,1,45.3,Intermediate
user_48,ux,cognitive,7,1,1,23.4,Intermediate
user_48,ux,cognitive,8,1,1,23.0,Intermediate
user_48,ux,cognitive,9,3,0,103.2,Intermediate
user_48,ux,cognitive,10,2,1,49.1,Intermediate
user_48,ux,cognitive,11,3,1,66.6,Intermediate
user_48,ux,cognitive,12,2,1,43.7,Intermediate
user_48,ux,cognitive,13,3,0,93.4,Intermediate
user_48,digital_marketing,cognitive,1,2,1,36.6,Intermediate
user_48,digital_marketing,cognitive,2,3,0,91.6,Intermediate
user_48,digital_marketing,cognitive,3,2,1,40.0,Intermediate
user_48,digital_marketing,cognitive,4,3,1,86.2,Intermediate
user_48,digital_marketing,cognitive,5,1,1,31.6,Intermediate
user_48,digital_marketing,cognitive,6,3,0,107.2,Intermediate
user_48,digital_marketing,cognitive,7,3,1,75.9,Intermediate
user_48,digital_marketing,cognitive,8,2,1,40.8,Intermediate
user_48,digital_marketing,cognitive,9,2,0,47.5,Intermediate
user_48,digital_marketing,cognitive,10,3,1,72.4,Intermediate
user_48,digital_marketing,cognitive,11,2,0,59.3,Intermediate
user_48,digital_marketing,cognitive,12,1,1,22.0,Intermediate
user_48,digital_marketing,cognitive,13,1,1,22.6,Intermediate
user_48,digital_marketing,cognitive,14,1,1,23.9,Intermediate
user_48,digital_marketing,cognitive,15,1,1,24.3,Intermediate
user_49,testing,motor,1,1,1,41.6,Beginner
user_49,testing,motor,2,1,1,42.9,Beginner
user_49,testing,motor,3,1,1,49.9,Beginner
user_49,testing,motor,4,1,1,44.0,Beginner
user_49,testing,motor,5,1,0,54.1,Beginner
user_49,testing,motor,6,1,1,40.6,Beginner
user_49,testing,motor,7,1,0,55.4,Beginner
user_49,testing,motor,8,1,1,45.9,Beginner
user_49,testing,motor,9,1,1,52.2,Beginner
user_49,testing,motor,10,2,1,90.7,Beginner
user_49,freelancing_khamsat,motor,1,2,1,90.1,Beginner
user_49,freelancing_khamsat,motor,2,2,1,94.1,Beginner
user_49,freelancing_khamsat,motor,3,1,1,56.9,Beginner
user_49,freelancing_khamsat,motor,4,2,1,90.7,Beginner
user_49,freelancing_khamsat,motor,5,1,1,54.8,Beginner
user_49,freelancing_khamsat,motor,6,3,0,185.5,Beginner
user_49,freelancing_khamsat,motor,7,3,1,125.2,Beginner
user_49,freelancing_khamsat,motor,8,1,1,51.1,Beginner
user_49,freelancing_khamsat,motor,9,1,1,51.6,Beginner
user_49,freelancing_khamsat,motor,10,2,1,88.9,Beginner
user_49,freelancing_khamsat,motor,11,2,0,87.3,Beginner
user_49,iot,motor,1,3,1,148.1,Beginner
user_49,iot,motor,2,1,1,52.0,Beginner
user_49,iot,motor,3,2,0,87.0,Beginner
user_49,iot,motor,4,3,0,139.1,Beginner
user_49,iot,motor,5,2,0,94.0,Beginner
user_49,iot,motor,6,1,1,47.2,Beginner
user_49,iot,motor,7,3,0,166.5,Beginner
user_49,iot,motor,8,2,1,96.3,Beginner
user_49,iot,motor,9,3,0,212.4,Beginner
user_49,iot,motor,10,3,0,135.7,Beginner
user_49,iot,motor,11,2,0,127.1,Beginner
user_49,iot,motor,12,1,1,52.3,Beginner
user_49,iot,motor,13,1,1,39.5,Beginner
user_49,iot,motor,14,3,0,192.7,Beginner
user_49,ux,motor,1,3,0,124.0,Beginner
user_49,ux,motor,2,3,0,154.3,Beginner
user_49,ux,motor,3,1,1,44.1,Beginner
user_49,ux,motor,4,1,1,56.7,Beginner
user_49,ux,motor,5,1,0,68.4,Beginner
user_49,ux,motor,6,2,1,83.8,Beginner
user_49,ux,motor,7,2,0,134.9,Beginner
user_49,ux,motor,8,1,1,43.4,Beginner
user_49,ux,motor,9,3,0,181.8,Beginner
user_49,ux,motor,10,1,1,56.1,Beginner
user_49,ux,motor,11,1,1,42.9,Beginner
user_49,ux,motor,12,1,1,43.9,Beginner
user_49,ux,motor,13,1,1,56.8,Beginner
user_49,ux,motor,14,2,1,81.7,Beginner
user_49,ux,motor,15,2,1,76.5,Beginner
user_49,digital_marketing,motor,1,3,0,194.5,Beginner
user_49,digital_marketing,motor,2,3,0,171.6,Beginner
user_49,digital_marketing,motor,3,2,1,76.8,Beginner
user_49,digital_marketing,motor,4,1,1,41.1,Beginner
user_49,digital_marketing,motor,5,1,1,45.6,Beginner
user_49,digital_marketing,motor,6,2,0,99.3,Beginner
user_49,digital_marketing,motor,7,1,0,60.0,Beginner
user_49,digital_marketing,motor,8,2,0,103.6,Beginner
user_49,digital_marketing,motor,9,3,1,151.3,Beginner
user_49,digital_marketing,motor,10,3,0,153.2,Beginner
user_49,digital_marketing,motor,11,3,1,146.4,Beginner
user_49,python,motor,1,2,1,80.3,Beginner
user_49,python,motor,2,1,0,60.0,Beginner
user_49,python,motor,3,1,0,54.4,Beginner
user_49,python,motor,4,2,0,111.0,Beginner
user_49,python,motor,5,2,1,93.1,Beginner
user_49,python,motor,6,1,0,50.0,Beginner
user_49,python,motor,7,1,0,79.5,Beginner
user_49,python,motor,8,2,1,85.3,Beginner
user_49,python,motor,9,1,1,47.4,Beginner
user_49,python,motor,10,1,1,42.5,Beginner
user_49,embedded,motor,1,2,0,109.9,Beginner
user_49,embedded,motor,2,2,1,71.6,Beginner
user_49,embedded,motor,3,1,1,58.0,Beginner
user_49,embedded,motor,4,1,0,62.4,Beginner
user_49,embedded,motor,5,2,1,90.0,Beginner
user_49,embedded,motor,6,1,1,57.0,Beginner
user_49,embedded,motor,7,1,1,49.9,Beginner
user_49,embedded,motor,8,2,0,77.6,Beginner
user_49,embedded,motor,9,2,0,113.9,Beginner
user_49,embedded,motor,10,1,1,49.0,Beginner
user_49,embedded,motor,11,1,1,42.7,Beginner
user_49,embedded,motor,12,1,1,45.2,Beginner
user_49,embedded,motor,13,1,1,41.4,Beginner
user_50,digital_marketing,visual,1,2,1,74.0,Advanced
user_50,digital_marketing,visual,2,1,1,41.5,Advanced
user_50,digital_marketing,visual,3,2,1,55.9,Advanced
user_50,digital_marketing,visual,4,3,1,102.6,Advanced
user_50,digital_marketing,visual,5,3,1,122.2,Advanced
user_50,digital_marketing,visual,6,1,1,42.8,Advanced
user_50,digital_marketing,visual,7,3,1,109.7,Advanced
user_50,digital_marketing,visual,8,2,1,54.2,Advanced
user_50,digital_marketing,visual,9,2,1,58.3,Advanced
user_50,digital_marketing,visual,10,1,1,46.7,Advanced
user_50,digital_marketing,visual,11,3,1,114.3,Advanced
user_50,digital_marketing,visual,12,1,1,39.9,Advanced
user_50,digital_marketing,visual,13,3,1,125.2,Advanced
user_50,digital_marketing,visual,14,1,1,39.1,Advanced
user_50,ux,visual,1,3,1,97.4,Advanced
user_50,ux,visual,2,1,1,40.3,Advanced
user_50,ux,visual,3,2,1,65.4,Advanced
user_50,ux,visual,4,2,1,70.1,Advanced
user_50,ux,visual,5,2,1,77.7,Advanced
user_50,ux,visual,6,3,0,152.5,Advanced
user_50,ux,visual,7,3,1,118.5,Advanced
user_50,ux,visual,8,2,1,68.3,Advanced
user_50,ux,visual,9,3,1,88.5,Advanced
user_50,ux,visual,10,3,1,85.7,Advanced
user_50,ux,visual,11,1,1,41.7,Advanced
user_50,ux,visual,12,3,1,85.3,Advanced
user_50,ux,visual,13,2,1,75.3,Advanced
user_50,embedded,visual,1,1,1,45.6,Advanced
user_50,embedded,visual,2,1,1,45.0,Advanced
user_50,embedded,visual,3,1,1,35.3,Advanced
user_50,embedded,visual,4,1,1,39.2,Advanced
user_50,embedded,visual,5,1,1,37.3,Advanced
user_50,embedded,visual,6,2,1,74.4,Advanced
user_50,embedded,visual,7,1,1,39.0,Advanced
user_50,embedded,visual,8,1,1,33.5,Advanced
user_50,embedded,visual,9,2,1,65.6,Advanced
user_50,embedded,visual,10,1,1,31.8,Advanced
user_50,embedded,visual,11,1,1,35.3,Advanced
user_50,embedded,visual,12,2,1,66.7,Advanced
user_50,embedded,visual,13,2,1,68.9,Advanced
user_50,embedded,visual,14,1,1,38.9,Advanced
user_50,iot,visual,1,1,1,41.6,Advanced
user_50,iot,visual,2,3,0,132.2,Advanced
user_50,iot,visual,3,1,1,31.8,Advanced
user_50,iot,visual,4,1,1,45.5,Advanced
user_50,iot,visual,5,1,1,42.8,Advanced
user_50,iot,visual,6,1,1,35.4,Advanced
user_50,iot,visual,7,2,1,57.0,Advanced
user_50,iot,visual,8,3,1,90.7,Advanced
user_50,iot,visual,9,1,1,41.7,Advanced
user_50,iot,visual,10,3,1,110.4,Advanced
user_50,iot,visual,11,3,0,167.0,Advanced
user_50,iot,visual,12,2,1,73.1,Advanced
user_50,iot,visual,13,2,1,56.9,Advanced
user_51,testing,visual,1,1,1,42.6,Advanced
user_51,testing,visual,2,2,1,63.4,Advanced
user_51,testing,visual,3,1,1,45.1,Advanced
user_51,testing,visual,4,2,1,77.9,Advanced
user_51,testing,visual,5,2,1,63.5,Advanced
user_51,testing,visual,6,1,1,40.1,Advanced
user_51,testing,visual,7,1,1,36.8,Advanced
user_51,testing,visual,8,2,1,77.9,Advanced
user_51,testing,visual,9,1,1,47.0,Advanced
user_51,testing,visual,10,1,1,35.5,Advanced
user_51,testing,visual,11,1,1,46.0,Advanced
user_51,testing,visual,12,1,1,40.8,Advanced
user_51,testing,visual,13,1,1,34.9,Advanced
user_51,testing,visual,14,1,1,42.2,Advanced
user_51,testing,visual,15,1,1,46.1,Advanced
user_51,python,visual,1,2,0,79.2,Advanced
user_51,python,visual,2,1,1,41.1,Advanced
user_51,python,visual,3,2,0,87.1,Advanced
user_51,python,visual,4,1,1,32.3,Advanced
user_51,python,visual,5,1,1,38.3,Advanced
user_51,python,visual,6,1,0,55.5,Advanced
user_51,python,visual,7,1,1,33.2,Advanced
user_51,python,visual,8,1,1,46.5,Advanced
user_51,python,visual,9,1,1,39.7,Advanced
user_51,python,visual,10,1,1,40.6,Advanced
user_51,python,visual,11,1,1,46.9,Advanced
user_51,python,visual,12,1,1,32.2,Advanced
user_51,python,visual,13,2,1,73.7,Advanced
user_51,iot,visual,1,2,0,86.1,Advanced
user_51,iot,visual,2,2,1,52.6,Advanced
user_51,iot,visual,3,1,1,46.9,Advanced
user_51,iot,visual,4,1,1,34.5,Advanced
user_51,iot,visual,5,1,1,39.9,Advanced
user_51,iot,visual,6,2,1,54.6,Advanced
user_51,iot,visual,7,1,1,40.2,Advanced
user_51,iot,visual,8,1,1,38.2,Advanced
user_51,iot,visual,9,2,1,58.9,Advanced
user_51,iot,visual,10,2,1,60.4,Advanced
user_51,iot,visual,11,1,1,41.2,Advanced
user_51,iot,visual,12,1,1,42.4,Advanced
user_51,digital_marketing,visual,1,3,0,175.1,Advanced
user_51,digital_marketing,visual,2,3,0,124.0,Advanced
user_51,digital_marketing,visual,3,2,1,74.3,Advanced
user_51,digital_marketing,visual,4,1,1,39.2,Advanced
user_51,digital_marketing,visual,5,2,1,65.4,Advanced
user_51,digital_marketing,visual,6,1,1,33.2,Advanced
user_51,digital_marketing,visual,7,1,1,32.6,Advanced
user_51,digital_marketing,visual,8,2,1,72.7,Advanced
user_51,digital_marketing,visual,9,2,1,75.6,Advanced
user_51,digital_marketing,visual,10,3,0,121.7,Advanced
user_51,digital_marketing,visual,11,2,1,61.6,Advanced
user_51,digital_marketing,visual,12,2,1,55.8,Advanced
user_51,digital_marketing,visual,13,3,0,134.7,Advanced
user_51,freelancing_khamsat,visual,1,3,1,91.5,Advanced
user_51,freelancing_khamsat,visual,2,1,1,44.0,Advanced
user_51,freelancing_khamsat,visual,3,2,1,71.1,Advanced
user_51,freelancing_khamsat,visual,4,2,1,76.0,Advanced
user_51,freelancing_khamsat,visual,5,3,0,112.2,Advanced
user_51,freelancing_khamsat,visual,6,3,0,146.3,Advanced
user_51,freelancing_khamsat,visual,7,2,1,65.8,Advanced
user_51,freelancing_khamsat,visual,8,1,1,41.1,Advanced
user_51,freelancing_khamsat,visual,9,3,1,124.9,Advanced
user_51,freelancing_khamsat,visual,10,3,0,113.8,Advanced
user_51,freelancing_khamsat,visual,11,3,0,164.2,Advanced
user_51,freelancing_khamsat,visual,12,1,1,46.3,Advanced
user_51,ux,visual,1,1,1,32.8,Advanced
user_51,ux,visual,2,3,1,106.5,Advanced
user_51,ux,visual,3,3,1,109.2,Advanced
user_51,ux,visual,4,2,1,60.2,Advanced
user_51,ux,visual,5,1,1,44.7,Advanced
user_51,ux,visual,6,2,1,60.3,Advanced
user_51,ux,visual,7,3,1,111.0,Advanced
user_51,ux,visual,8,3,0,156.6,Advanced
user_51,ux,visual,9,3,1,103.1,Advanced
user_51,ux,visual,10,3,0,162.2,Advanced
user_51,ux,visual,11,2,0,86.0,Advanced
user_51,ux,visual,12,3,1,123.7,Advanced
user_51,ux,visual,13,3,0,172.6,Advanced
user_51,embedded,visual,1,2,1,73.9,Advanced
user_51,embedded,visual,2,1,1,33.8,Advanced
user_51,embedded,visual,3,1,1,39.8,Advanced
user_51,embedded,visual,4,1,1,31.8,Advanced
user_51,embedded,visual,5,2,1,70.8,Advanced
user_51,embedded,visual,6,2,1,55.2,Advanced
user_51,embedded,visual,7,2,1,67.5,Advanced
user_51,embedded,visual,8,2,1,70.4,Advanced
user_51,embedded,visual,9,1,1,38.4,Advanced
user_51,embedded,visual,10,1,1,39.4,Advanced
user_51,embedded,visual,11,1,1,42.4,Advanced
user_51,embedded,visual,12,1,1,32.8,Advanced
user_51,embedded,visual,13,1,1,31.7,Advanced
user_51,embedded,visual,14,1,1,39.9,Advanced
user_52,ux,cognitive,1,3,1,54.6,Advanced
user_52,ux,cognitive,2,1,1,21.1,Advanced
user_52,ux,cognitive,3,2,1,27.4,Advanced
user_52,ux,cognitive,4,1,1,16.7,Advanced
user_52,ux,cognitive,5,1,1,19.9,Advanced
user_52,ux,cognitive,6,3,1,44.7,Advanced
user_52,ux,cognitive,7,3,1,55.2,Advanced
user_52,ux,cognitive,8,3,1,60.1,Advanced
user_52,ux,cognitive,9,1,1,21.2,Advanced
user_52,ux,cognitive,10,2,1,36.5,Advanced
user_52,ux,cognitive,11,3,1,62.1,Advanced
user_52,ux,cognitive,12,3,1,61.1,Advanced
user_52,ux,cognitive,13,3,1,44.7,Advanced
user_52,ux,cognitive,14,1,1,16.5,Advanced
user_52,ux,cognitive,15,2,1,32.4,Advanced
user_52,testing,cognitive,1,1,1,18.9,Advanced
user_52,testing,cognitive,2,2,0,50.9,Advanced
user_52,testing,cognitive,3,2,1,29.3,Advanced
user_52,testing,cognitive,4,1,1,19.5,Advanced
user_52,testing,cognitive,5,2,1,33.7,Advanced
user_52,testing,cognitive,6,2,1,32.9,Advanced
user_52,testing,cognitive,7,2,1,34.9,Advanced
user_52,testing,cognitive,8,2,1,32.1,Advanced
user_52,testing,cognitive,9,1,1,18.7,Advanced
user_52,testing,cognitive,10,1,1,24.0,Advanced
user_52,testing,cognitive,11,1,1,20.4,Advanced
user_52,testing,cognitive,12,1,1,23.1,Advanced
user_52,testing,cognitive,13,2,1,31.2,Advanced
user_52,testing,cognitive,14,1,1,19.9,Advanced
user_52,python,cognitive,1,1,1,19.8,Advanced
user_52,python,cognitive,2,1,1,18.5,Advanced
user_52,python,cognitive,3,2,1,40.4,Advanced
user_52,python,cognitive,4,1,1,21.7,Advanced
user_52,python,cognitive,5,1,1,16.8,Advanced
user_52,python,cognitive,6,1,1,23.3,Advanced
user_52,python,cognitive,7,1,1,21.3,Advanced
user_52,python,cognitive,8,2,1,33.7,Advanced
user_52,python,cognitive,9,1,1,20.6,Advanced
user_52,python,cognitive,10,1,1,20.8,Advanced
user_52,python,cognitive,11,1,1,21.6,Advanced
user_52,digital_marketing,cognitive,1,2,1,29.8,Advanced
user_52,digital_marketing,cognitive,2,1,1,16.4,Advanced
user_52,digital_marketing,cognitive,3,2,1,34.2,Advanced
user_52,digital_marketing,cognitive,4,3,1,63.3,Advanced
user_52,digital_marketing,cognitive,5,1,1,20.3,Advanced
user_52,digital_marketing,cognitive,6,2,1,31.8,Advanced
user_52,digital_marketing,cognitive,7,3,1,55.6,Advanced
user_52,digital_marketing,cognitive,8,3,1,49.8,Advanced
user_52,digital_marketing,cognitive,9,2,1,29.8,Advanced
user_52,digital_marketing,cognitive,10,2,1,35.3,Advanced
user_52,digital_marketing,cognitive,11,3,1,51.2,Advanced
user_52,digital_marketing,cognitive,12,1,1,22.3,Advanced
user_52,digital_marketing,cognitive,13,1,1,17.6,Advanced
user_52,digital_marketing,cognitive,14,2,1,33.4,Advanced
user_53,freelancing_khamsat,visual,1,1,0,63.4,Advanced
user_53,freelancing_khamsat,visual,2,3,1,121.6,Advanced
user_53,freelancing_khamsat,visual,3,1,1,34.3,Advanced
user_53,freelancing_khamsat,visual,4,3,1,102.7,Advanced
user_53,freelancing_khamsat,visual,5,2,1,71.3,Advanced
user_53,freelancing_khamsat,visual,6,1,1,38.5,Advanced
user_53,freelancing_khamsat,visual,7,1,1,41.8,Advanced
user_53,freelancing_khamsat,visual,8,2,1,71.0,Advanced
user_53,freelancing_khamsat,visual,9,3,1,94.8,Advanced
user_53,freelancing_khamsat,visual,10,1,1,35.0,Advanced
user_53,freelancing_khamsat,visual,11,3,1,113.6,Advanced
user_53,freelancing_khamsat,visual,12,3,0,113.3,Advanced
user_53,ux,visual,1,3,1,122.8,Advanced
user_53,ux,visual,2,2,1,58.4,Advanced
user_53,ux,visual,3,1,1,35.3,Advanced
user_53,ux,visual,4,2,1,55.9,Advanced
user_53,ux,visual,5,3,1,121.1,Advanced
user_53,ux,visual,6,1,1,32.0,Advanced
user_53,ux,visual,7,3,1,99.6,Advanced
user_53,ux,visual,8,2,1,53.8,Advanced
user_53,ux,visual,9,1,0,46.4,Advanced
user_53,ux,visual,10,3,1,114.6,Advanced
user_53,ux,visual,11,2,1,60.0,Advanced
user_53,ux,visual,12,2,1,76.1,Advanced
user_53,ux,visual,13,2,1,77.4,Advanced
user_53,ux,visual,14,3,1,123.9,Advanced
user_53,digital_marketing,visual,1,1,1,47.2,Advanced
user_53,digital_marketing,visual,2,2,1,62.9,Advanced
user_53,digital_marketing,visual,3,3,1,91.4,Advanced
user_53,digital_marketing,visual,4,3,1,119.8,Advanced
user_53,digital_marketing,visual,5,3,1,99.3,Advanced
user_53,digital_marketing,visual,6,3,1,116.9,Advanced
user_53,digital_marketing,visual,7,3,1,100.5,Advanced
user_53,digital_marketing,visual,8,3,1,93.6,Advanced
user_53,digital_marketing,visual,9,1,1,31.8,Advanced
user_53,digital_marketing,visual,10,3,1,105.7,Advanced
user_53,digital_marketing,visual,11,2,1,60.9,Advanced
user_53,python,visual,1,1,1,43.4,Advanced
user_53,python,visual,2,1,1,43.3,Advanced
user_53,python,visual,3,1,1,34.4,Advanced
user_53,python,visual,4,1,1,42.6,Advanced
user_53,python,visual,5,1,1,35.6,Advanced
user_53,python,visual,6,1,1,37.1,Advanced
user_53,python,visual,7,1,1,47.2,Advanced
user_53,python,visual,8,1,1,31.5,Advanced
user_53,python,visual,9,2,1,52.7,Advanced
user_53,python,visual,10,2,1,56.8,Advanced
user_53,python,visual,11,1,1,36.4,Advanced
user_53,python,visual,12,1,1,42.6,Advanced
user_53,python,visual,13,1,1,41.5,Advanced
user_54,testing,motor,1,1,1,40.6,Intermediate
user_54,testing,motor,2,1,1,35.1,Intermediate
user_54,testing,motor,3,1,1,30.3,Intermediate
user_54,testing,motor,4,1,1,35.3,Intermediate
user_54,testing,motor,5,1,1,44.2,Intermediate
user_54,testing,motor,6,2,0,65.0,Intermediate
user_54,testing,motor,7,1,1,41.6,Intermediate
user_54,testing,motor,8,2,1,52.9,Intermediate
user_54,testing,motor,9,1,1,44.2,Intermediate
user_54,testing,motor,10,2,1,68.1,Intermediate
user_54,digital_marketing,motor,1,2,1,51.4,Intermediate
user_54,digital_marketing,motor,2,2,0,85.4,Intermediate
user_54,digital_marketing,motor,3,1,1,42.8,Intermediate
user_54,digital_marketing,motor,4,1,0,36.5,Intermediate
user_54,digital_marketing,motor,5,1,1,37.6,Intermediate
user_54,digital_marketing,motor,6,2,1,64.2,Intermediate
user_54,digital_marketing,motor,7,2,1,61.9,Intermediate
user_54,digital_marketing,motor,8,2,1,70.0,Intermediate
user_54,digital_marketing,motor,9,1,1,31.9,Intermediate
user_54,digital_marketing,motor,10,3,0,163.3,Intermediate
user_54,digital_marketing,motor,11,3,1,95.0,Intermediate
user_54,digital_marketing,motor,12,1,1,36.7,Intermediate
user_54,digital_marketing,motor,13,1,1,40.6,Intermediate
user_54,ux,motor,1,3,1,96.5,Intermediate
user_54,ux,motor,2,1,1,40.1,Intermediate
user_54,ux,motor,3,2,1,74.2,Intermediate
user_54,ux,motor,4,3,1,105.8,Intermediate
